"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
10/10/2006,23.209999,23.73,22.870001,23.139999,23.139999,27698100,0%,46.93%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/10/2006,23.08,24.559999,22.870001,24.27,24.27,29329600,5%,95.01%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/10/2006,24.450001,24.719999,24.040001,24.690001,24.690001,19510400,1%,67.23%,2,3,3,0.98%,0%,,,,,,,,,,,,
13/10/2006,24.57,25.4,24.57,25.23,25.23,19364900,3%,84.80%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/10/2006,25.35,25.690001,25.139999,25.379999,25.379999,17730800,0%,56.14%,2,2,3,0.12%,0%,,,,,,,,,,,,
17/10/2006,24.82,24.9,24.07,24.48,24.48,22547600,-1%,30.93%,1,1,2,0.00%,0%,,,,,,,,,,,,
18/10/2006,24.799999,25.16,24.08,24.23,24.23,40929500,-2%,19.39%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/10/2006,21.99,22,20.91,21.01,21.01,96497700,-4%,6.08%,1,1,1,0.00%,-4%,,,,,,,,,,,,
20/10/2006,21.18,21.18,20,20.120001,20.120001,51593200,-5%,4.45%,1,1,1,0.00%,-5%,,,,,,,,,,,,
23/10/2006,20.219999,20.870001,20.15,20.24,20.24,34231700,0%,56.05%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/10/2006,20.48,20.639999,20.280001,20.32,20.32,37597100,-1%,39.89%,1,2,2,0.00%,0%,,,,,,,,,,,,
25/10/2006,20.35,20.93,20.35,20.83,20.83,30140000,2%,82.51%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/10/2006,21.25,21.68,21,21.5,21.5,33031400,1%,69.64%,2,3,3,1.18%,0%,,,,,,,,,,,,
27/10/2006,21.35,21.790001,20.74,20.860001,20.860001,28098900,-2%,19.43%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/10/2006,20.959999,21.5,20.82,21.32,21.32,19939700,2%,76.45%,2,3,4,0.00%,2%,,,,,,,,,,,,
31/10/2006,21.32,21.57,20.950001,21.27,21.27,17571200,0%,47.83%,1,2,2,-0.23%,0%,,,,,,,,,,,,
1/11/2006,21.24,21.34,20.67,20.73,20.73,23508500,-2%,18.59%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/11/2006,20.620001,21.059999,20.559999,20.85,20.85,16829700,1%,68.95%,2,3,3,0.00%,1%,,,,,,,,,,,,
3/11/2006,20.950001,21.09,20.809999,20.879999,20.879999,17719200,0%,46.64%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/11/2006,21.120001,21.48,21.059999,21.389999,21.389999,17919800,1%,70.92%,2,3,3,0.00%,0%,,,,,,,,,,,,
7/11/2006,21.4,21.98,21.4,21.559999,21.559999,18720300,1%,64.11%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/11/2006,21.379999,21.5,20.84,21.25,21.25,20653000,-1%,42.70%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/11/2006,21.540001,21.6,20.799999,20.889999,20.889999,21301800,-3%,13.45%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/11/2006,20.83,21.16,20.82,21.07,21.07,12329600,1%,69.41%,2,3,3,0.00%,1%,,,,,,,,,,,,
13/11/2006,21.059999,21.370001,21.01,21.200001,21.200001,17101500,1%,62.70%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/11/2006,21.049999,21.41,20.790001,21.34,21.34,23649100,1%,72.17%,2,3,3,0.00%,0%,,,,,,,,,,,,
15/11/2006,21.469999,21.92,21.35,21.709999,21.709999,25125400,1%,68.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
16/11/2006,21.9,21.950001,21.379999,21.74,21.74,17887400,-1%,40.81%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/11/2006,21.51,21.700001,21.309999,21.450001,21.450001,14740800,0%,47.27%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/11/2006,21.41,21.559999,21.209999,21.440001,21.440001,16080000,0%,56.32%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/11/2006,21.41,21.65,21.049999,21.24,21.24,19988900,-1%,39.67%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/11/2006,21.549999,21.85,21.299999,21.77,21.77,15604100,1%,67.78%,2,3,3,0.00%,0%,,,,,,,,,,,,
24/11/2006,21.58,21.969999,21.540001,21.799999,21.799999,5400800,1%,67.71%,2,3,3,0.00%,0%,,,,,,,,,,,,
27/11/2006,21.719999,22.33,21.620001,21.83,21.83,24453600,1%,60.61%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/11/2006,21.85,22.09,21.610001,21.93,21.93,15159400,0%,58.61%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/11/2006,22.15,22.190001,21.33,21.41,21.41,21208700,-3%,11.21%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/11/2006,21.530001,21.940001,21.120001,21.57,21.57,23809500,0%,56.76%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/12/2006,21.299999,21.530001,20.41,20.690001,20.690001,32273900,-3%,14.63%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/12/2006,21,21.33,20.65,21.040001,21.040001,17967300,0%,56.78%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/12/2006,21.040001,21.49,21.040001,21.34,21.34,16962900,1%,72.86%,2,3,3,0.00%,0%,,,,,,,,,,,,
6/12/2006,21.18,21.59,21.07,21.49,21.49,17056000,1%,73.45%,2,3,3,0.00%,0%,,,,,,,,,,,,
7/12/2006,21.530001,21.73,21.030001,21.049999,21.049999,17665500,-2%,20.01%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/12/2006,21.01,21.15,20.690001,20.93,20.93,19635000,0%,45.98%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/12/2006,21.02,21.09,20.610001,20.690001,20.690001,15527600,-2%,27.65%,1,1,2,0.00%,0%,,,,,,,,,,,,
12/12/2006,20.620001,20.790001,20.370001,20.469999,20.469999,16091800,-1%,40.88%,1,2,2,0.00%,0%,,,,,,,,,,,,
13/12/2006,20.58,20.74,19.9,20.17,20.17,28031200,-2%,22.78%,1,1,1,0.00%,0%,,,,,,,,,,,,
14/12/2006,20.219999,22.799999,20.219999,22.709999,22.709999,76120200,12%,99.68%,2,3,4,0.00%,12%,,,,,,,,,,,,
15/12/2006,22.950001,23,22.02,22.120001,22.120001,34431000,-4%,9.55%,1,1,1,-3.62%,0%,,,,,,,,,,,,
18/12/2006,22.049999,22.209999,21.719999,21.969999,21.969999,24239800,0%,46.26%,1,2,2,0.00%,0%,,,,,,,,,,,,
19/12/2006,21.83,22.01,21.6,21.639999,21.639999,19482700,-1%,38.42%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/12/2006,21.610001,21.99,21.610001,21.85,21.85,11292300,1%,68.83%,2,3,3,0.00%,0%,,,,,,,,,,,,
21/12/2006,21.969999,22,20.91,20.950001,20.950001,22505600,-5%,5.52%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/12/2006,21,21.200001,20.68,20.77,20.77,10634200,-1%,35.38%,1,2,2,0.00%,-1%,,,,,,,,,,,,
26/12/2006,20.889999,20.889999,20.450001,20.6,20.6,7190700,-1%,30.58%,1,1,2,0.00%,0%,,,,,,,,,,,,
27/12/2006,20.709999,20.84,20.5,20.700001,20.700001,9919300,0%,49.32%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/12/2006,20.559999,20.75,20.52,20.57,20.57,8023900,0%,55.64%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/12/2006,20.5,20.73,20.299999,20.35,20.35,11594000,-1%,40.79%,1,2,2,0.00%,0%,,,,,,,,,,,,
3/01/2007,20.08,20.4,19.35,19.52,19.52,28350300,-3%,15.22%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/01/2007,19.66,19.860001,19.32,19.790001,19.790001,23652500,1%,62.61%,2,2,3,0.00%,1%,,,,,,,,,,,,
5/01/2007,19.540001,19.91,19.540001,19.709999,19.709999,15902400,1%,65.88%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/01/2007,19.709999,19.860001,19.370001,19.469999,19.469999,15814800,-1%,33.40%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/01/2007,19.450001,19.709999,19.370001,19.65,19.65,14494200,1%,67.84%,2,3,3,0.00%,0%,,,,,,,,,,,,
10/01/2007,19.639999,20.02,19.5,20.01,20.01,19783200,2%,78.18%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/01/2007,19.799999,20.629999,19.799999,20.18,20.18,23135700,2%,78.54%,2,3,4,1.92%,0%,,,,,,,,,,,,
12/01/2007,18.629999,18.77,17.620001,18.26,18.26,123328200,-2%,22.84%,1,1,1,-1.99%,0%,,,,,,,,,,,,
16/01/2007,18.15,18.35,17.950001,18.129999,18.129999,37697200,0%,49.00%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/01/2007,17.9,18.280001,17.9,18.200001,18.200001,21415000,2%,76.01%,2,3,4,0.00%,0%,,,,,,,,,,,,
18/01/2007,18.07,18.18,17.76,17.92,17.92,21712500,-1%,39.10%,1,2,2,-0.83%,0%,,,,,,,,,,,,
19/01/2007,17.809999,17.98,17.66,17.73,17.73,22764400,0%,44.89%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/01/2007,17.59,17.639999,17.26,17.530001,17.530001,24494900,0%,46.56%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/01/2007,17.6,17.700001,17.370001,17.51,17.51,25341200,-1%,43.99%,1,2,2,0.00%,0%,,,,,,,,,,,,
24/01/2007,16.24,16.450001,15.93,16.030001,16.030001,74633800,-1%,32.19%,1,1,2,0.00%,0%,,,,,,,,,,,,
25/01/2007,16.139999,16.41,16,16.049999,16.049999,30902100,-1%,43.25%,1,2,2,0.00%,0%,,,,,,,,,,,,
26/01/2007,16.15,16.27,16.01,16.219999,16.219999,28649600,0%,59.69%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/01/2007,16.209999,16.23,15.85,15.95,15.95,30040100,-2%,27.27%,1,1,2,0.00%,0%,,,,,,,,,,,,
30/01/2007,16,16,15.65,15.79,15.79,20399500,-1%,31.77%,1,1,2,0.00%,0%,,,,,,,,,,,,
31/01/2007,15.83,15.89,15.52,15.55,15.55,30280100,-2%,25.22%,1,1,2,0.00%,0%,,,,,,,,,,,,
1/02/2007,15.65,15.85,15.57,15.77,15.77,23450600,1%,64.39%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/02/2007,15.9,15.91,15.66,15.69,15.69,20216200,-1%,31.59%,1,1,2,0.00%,0%,,,,,,,,,,,,
5/02/2007,15.74,15.8,15.52,15.6,15.6,18451700,-1%,38.26%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/02/2007,15.62,15.67,15.13,15.32,15.32,31872900,-2%,23.70%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/02/2007,15.39,15.55,15.36,15.5,15.5,17258300,1%,63.45%,2,2,3,0.00%,1%,,,,,,,,,,,,
8/02/2007,15.4,15.46,15.11,15.13,15.13,24673000,-2%,25.47%,1,1,2,0.00%,0%,,,,,,,,,,,,
9/02/2007,15.22,15.26,14.8,14.9,14.9,30651800,-2%,21.43%,1,1,1,0.00%,0%,,,,,,,,,,,,
12/02/2007,14.96,15.01,14.66,14.69,14.69,20472600,-2%,24.78%,1,1,1,0.00%,-2%,,,,,,,,,,,,
13/02/2007,14.75,14.86,14.47,14.6,14.6,17824500,-1%,36.51%,1,2,2,0.00%,-1%,,,,,,,,,,,,
14/02/2007,14.65,15.13,14.61,14.95,14.95,31912700,2%,79.66%,2,3,4,0.00%,0%,,,,,,,,,,,,
15/02/2007,15.01,15.02,14.75,14.83,14.83,15886100,-1%,33.63%,1,2,2,-1.20%,0%,,,,,,,,,,,,
16/02/2007,14.8,15,14.7,14.94,14.94,15951200,1%,66.81%,2,3,3,0.00%,0%,,,,,,,,,,,,
20/02/2007,14.93,15.01,14.7,14.92,14.92,21961300,0%,49.21%,1,2,2,0.00%,0%,,,,,,,,,,,,
21/02/2007,14.83,14.85,14.52,14.56,14.56,23986900,-2%,24.63%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/02/2007,14.66,14.7,14.43,14.54,14.54,26771700,-1%,39.30%,1,2,2,0.00%,-1%,,,,,,,,,,,,
23/02/2007,14.59,14.76,14.59,14.69,14.69,22884800,1%,62.92%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/02/2007,14.83,15.73,14.8,15.68,15.68,65831500,6%,96.22%,2,3,4,0.00%,0%,,,,,,,,,,,,
27/02/2007,15.35,15.44,14.86,15.08,15.08,43273800,-2%,25.34%,1,1,2,-1.76%,0%,,,,,,,,,,,,
28/02/2007,15.3,15.3,14.96,15.07,15.07,32605500,-2%,28.38%,1,1,2,0.00%,0%,,,,,,,,,,,,
1/03/2007,14.76,14.98,14.76,14.79,14.79,25736300,0%,56.87%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/03/2007,14.69,14.74,14.13,14.18,14.18,49779200,-3%,10.42%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/03/2007,13.6,14,13.53,13.95,13.95,32175300,3%,84.03%,2,3,4,0.00%,3%,,,,,,,,,,,,
6/03/2007,14.18,14.35,14.02,14.09,14.09,17971300,-1%,42.30%,1,2,2,-0.63%,0%,,,,,,,,,,,,
7/03/2007,14.02,14.22,13.9,14.1,14.1,21556900,1%,61.46%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/03/2007,14.2,14.27,13.96,14.19,14.19,21157000,0%,49.19%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/03/2007,14.26,14.33,14.13,14.2,14.2,19111200,0%,45.39%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/03/2007,14.09,14.27,14.04,14.17,14.17,14612100,1%,61.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/03/2007,14.04,14.12,13.76,13.94,13.94,23148300,-1%,41.25%,1,2,2,0.00%,0%,,,,,,,,,,,,
14/03/2007,13.82,14.17,13.7,14.13,14.13,25332800,2%,81.51%,2,3,4,0.00%,0%,,,,,,,,,,,,
15/03/2007,14.09,14.23,13.92,13.93,13.93,14533000,-1%,34.85%,1,2,2,-1.14%,0%,,,,,,,,,,,,
16/03/2007,14,14.16,13.84,14.01,14.01,20088500,0%,55.84%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/03/2007,14.01,14.01,13.66,13.72,13.72,16415900,-2%,21.88%,1,1,1,0.00%,0%,,,,,,,,,,,,
20/03/2007,13.7,13.74,13.36,13.41,13.41,25378000,-2%,21.21%,1,1,1,0.00%,-2%,,,,,,,,,,,,
21/03/2007,13.45,14.05,13.37,13.6,13.6,48964200,1%,68.92%,2,3,3,0.00%,1%,,,,,,,,,,,,
22/03/2007,13.65,13.76,13.32,13.35,13.35,28363400,-2%,20.35%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/03/2007,13.35,13.62,13.35,13.5,13.5,14155900,1%,69.01%,2,3,3,0.00%,1%,,,,,,,,,,,,
26/03/2007,13.55,13.73,13.41,13.55,13.55,14069900,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/03/2007,13.56,13.66,13.47,13.5,13.5,13302100,0%,44.97%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/03/2007,13.45,13.5,13.38,13.38,13.38,17688300,-1%,43.83%,1,2,2,0.00%,0%,,,,,,,,,,,,
29/03/2007,13.45,13.46,12.96,13.08,13.08,28354400,-3%,15.43%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/03/2007,13.09,13.18,12.97,13.06,13.06,18148200,0%,47.86%,1,2,2,0.00%,0%,,,,,,,,,,,,
2/04/2007,13.08,13.09,12.81,12.83,12.83,16599600,-2%,23.75%,1,1,1,0.00%,0%,,,,,,,,,,,,
3/04/2007,12.86,13,12.71,12.9,12.9,18179500,0%,57.95%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/04/2007,12.81,12.87,12.67,12.71,12.71,15527600,-1%,39.94%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/04/2007,12.68,12.87,12.6,12.86,12.86,13956400,1%,72.78%,2,3,3,0.00%,0%,,,,,,,,,,,,
9/04/2007,13.4,13.61,13.13,13.35,13.35,52559000,0%,46.11%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/04/2007,13.41,13.54,13.2,13.27,13.27,31496400,-1%,36.25%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/04/2007,13.26,13.38,13.15,13.19,13.19,26197800,-1%,43.64%,1,2,2,0.00%,0%,,,,,,,,,,,,
12/04/2007,13.25,13.69,13.24,13.66,13.66,30963900,3%,87.36%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/04/2007,13.78,13.79,13.35,13.57,13.57,29108700,-2%,28.18%,1,1,2,-1.52%,0%,,,,,,,,,,,,
16/04/2007,13.6,13.65,13.37,13.52,13.52,22926000,-1%,42.91%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/04/2007,13.48,13.62,13.41,13.47,13.47,15411600,0%,49.15%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/04/2007,13.42,14.13,13.41,13.91,13.91,36476900,4%,90.34%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/04/2007,13.91,14.67,13.87,14.28,14.28,56775000,3%,84.66%,2,3,4,2.66%,0%,,,,,,,,,,,,
20/04/2007,14.57,14.75,13.68,14.16,14.16,51110400,-3%,15.02%,1,1,1,-2.81%,0%,,,,,,,,,,,,
23/04/2007,14.03,14.23,13.97,14.04,14.04,27913800,0%,55.83%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/04/2007,13.76,14.66,13.6,14.57,14.57,123830100,6%,96.44%,2,3,4,0.00%,0%,,,,,,,,,,,,
25/04/2007,14.59,14.73,14.4,14.65,14.65,38742700,0%,59.23%,2,2,3,0.41%,0%,,,,,,,,,,,,
26/04/2007,14.7,14.7,14.38,14.5,14.5,25734500,-1%,31.03%,1,1,2,0.00%,0%,,,,,,,,,,,,
27/04/2007,14.33,14.45,14.21,14.32,14.32,23396100,0%,49.20%,1,2,2,0.00%,0%,,,,,,,,,,,,
30/04/2007,14.27,14.28,13.81,13.82,13.82,20980200,-3%,12.49%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/05/2007,13.86,13.96,13.45,13.54,13.54,27744200,-2%,19.30%,1,1,1,0.00%,-2%,,,,,,,,,,,,
2/05/2007,13.62,13.74,13.35,13.63,13.63,31601900,0%,55.85%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/05/2007,13.93,14.06,13.65,13.69,13.69,23494500,-2%,25.86%,1,1,2,0.00%,0%,,,,,,,,,,,,
4/05/2007,13.79,13.8,13.48,13.53,13.53,15284100,-2%,24.04%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/05/2007,13.58,13.65,13.27,13.28,13.28,20101800,-2%,20.25%,1,1,1,0.00%,-2%,,,,,,,,,,,,
8/05/2007,13.27,13.3,13,13.18,13.18,25046900,-1%,41.76%,1,2,2,0.00%,-1%,,,,,,,,,,,,
9/05/2007,13.11,13.59,13.03,13.57,13.57,24983300,4%,89.76%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/05/2007,13.48,14.14,13.42,14.05,14.05,52887800,4%,92.65%,2,3,4,4.23%,0%,,,,,,,,,,,,
11/05/2007,14.16,14.69,14.1,14.68,14.68,43421700,4%,90.41%,2,3,4,3.67%,0%,,,,,,,,,,,,
14/05/2007,14.94,15.43,14.84,15.36,15.36,49408800,3%,85.62%,2,3,4,2.81%,0%,,,,,,,,,,,,
15/05/2007,15.55,15.75,15.26,15.4,15.4,41447400,-1%,37.27%,1,2,2,-0.96%,0%,,,,,,,,,,,,
16/05/2007,15.36,15.63,15.17,15.58,15.58,28041200,1%,73.07%,2,3,3,0.00%,0%,,,,,,,,,,,,
17/05/2007,15.62,15.95,15.4,15.43,15.43,29236300,-1%,33.44%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/05/2007,15.54,15.75,15.29,15.59,15.59,26442100,0%,58.07%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/05/2007,15.63,15.77,15.39,15.43,15.43,24534400,-1%,32.30%,1,1,2,0.00%,0%,,,,,,,,,,,,
22/05/2007,15.48,15.6,15.1,15.42,15.42,22971600,0%,45.86%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/05/2007,15.31,15.46,15.16,15.21,15.21,17842600,-1%,42.14%,1,2,2,0.00%,0%,,,,,,,,,,,,
24/05/2007,15.16,15.25,14.81,14.88,14.88,20696900,-2%,24.39%,1,1,1,0.00%,0%,,,,,,,,,,,,
25/05/2007,15.01,15.03,14.59,14.76,14.76,22946000,-2%,26.51%,1,1,2,0.00%,-2%,,,,,,,,,,,,
29/05/2007,14.97,15,14.41,14.6,14.6,23393400,-2%,17.86%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/05/2007,14.36,14.48,14.22,14.37,14.37,19121200,0%,55.80%,2,2,3,0.00%,0%,,,,,,,,,,,,
31/05/2007,14.43,14.43,14.24,14.27,14.27,14011200,-1%,35.19%,1,2,2,0.00%,0%,,,,,,,,,,,,
1/06/2007,14.3,14.62,14.27,14.31,14.31,17752400,0%,55.81%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/06/2007,14.25,14.4,14.11,14.17,14.17,19526200,-1%,43.19%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/06/2007,14.07,14.15,13.84,13.98,13.98,25919700,-1%,42.25%,1,2,2,0.00%,0%,,,,,,,,,,,,
6/06/2007,13.86,13.86,13.59,13.63,13.63,25617800,-2%,26.59%,1,1,2,0.00%,0%,,,,,,,,,,,,
7/06/2007,13.56,14.02,13.56,13.68,13.68,34513200,1%,66.13%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/06/2007,13.77,14.17,13.73,14.07,14.07,42600900,2%,80.79%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/06/2007,14.12,14.25,13.82,13.91,13.91,22635000,-1%,28.71%,1,1,2,-1.49%,0%,,,,,,,,,,,,
12/06/2007,13.75,14.1,13.73,13.8,13.8,25684300,0%,58.56%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/06/2007,13.86,14.05,13.75,13.96,13.96,20365200,1%,63.63%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/06/2007,13.97,14.03,13.71,13.78,13.78,21391800,-1%,31.04%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/06/2007,13.85,13.95,13.53,13.63,13.63,24796900,-2%,27.44%,1,1,2,0.00%,0%,,,,,,,,,,,,
18/06/2007,13.65,13.65,13.5,13.51,13.51,18449200,-1%,36.41%,1,2,2,0.00%,0%,,,,,,,,,,,,
19/06/2007,13.48,13.63,13.28,13.57,13.57,24860900,1%,62.73%,2,2,3,0.00%,0%,,,,,,,,,,,,
20/06/2007,13.55,13.82,13.51,13.64,13.64,31036600,1%,62.69%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/06/2007,13.89,14.88,13.83,14.72,14.72,57709500,6%,96.56%,2,3,4,0.00%,0%,,,,,,,,,,,,
22/06/2007,14.69,14.84,14.39,14.57,14.57,28412700,-1%,39.30%,1,2,2,-0.82%,0%,,,,,,,,,,,,
25/06/2007,14.68,14.75,14.2,14.28,14.28,21723200,-3%,15.72%,1,1,1,0.00%,0%,,,,,,,,,,,,
26/06/2007,14.38,14.44,14.05,14.18,14.18,17507600,-1%,30.46%,1,1,2,0.00%,-1%,,,,,,,,,,,,
27/06/2007,14.09,14.64,14.07,14.58,14.58,25102400,3%,89.54%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/06/2007,14.74,14.83,14.49,14.49,14.49,18196200,-2%,26.09%,1,1,2,-1.70%,0%,,,,,,,,,,,,
29/06/2007,14.57,14.61,14.26,14.3,14.3,21023600,-2%,24.34%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/07/2007,14.26,14.41,14.12,14.36,14.36,17224400,1%,63.13%,2,2,3,0.00%,1%,,,,,,,,,,,,
3/07/2007,14.38,14.49,14.24,14.36,14.36,7586700,0%,48.73%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/07/2007,14.42,14.45,14.11,14.19,14.19,16622700,-2%,27.36%,1,1,2,0.00%,0%,,,,,,,,,,,,
6/07/2007,14.24,14.48,14.18,14.39,14.39,20035600,1%,68.08%,2,3,3,0.00%,0%,,,,,,,,,,,,
9/07/2007,14.53,14.76,14.42,14.57,14.57,19785700,0%,57.60%,2,2,3,0.00%,0%,,,,,,,,,,,,
10/07/2007,14.5,14.65,14.42,14.43,14.43,18283600,0%,44.47%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/07/2007,14.46,14.74,14.34,14.65,14.65,24004300,1%,71.46%,2,3,3,0.00%,0%,,,,,,,,,,,,
12/07/2007,14.85,15.4,14.65,15.36,15.36,40924700,3%,89.30%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/07/2007,15.42,15.5,15.15,15.43,15.43,20537200,0%,55.76%,2,2,3,0.06%,0%,,,,,,,,,,,,
16/07/2007,15.45,15.94,15.4,15.72,15.72,32994600,2%,76.66%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/07/2007,15.85,15.96,15.61,15.84,15.84,25781600,0%,49.25%,1,2,2,-0.06%,0%,,,,,,,,,,,,
18/07/2007,15.45,15.66,15.02,15.46,15.46,39567000,0%,55.75%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/07/2007,15.68,15.85,15.45,15.78,15.78,49401600,1%,62.33%,2,2,3,0.00%,0%,,,,,,,,,,,,
20/07/2007,16.15,16.190001,15.41,15.5,15.5,42602500,-4%,7.65%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/07/2007,15.51,15.65,15.12,15.36,15.36,21801000,-1%,37.24%,1,2,2,0.00%,-1%,,,,,,,,,,,,
24/07/2007,15.23,15.41,15.05,15.21,15.21,30927700,0%,48.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
25/07/2007,15.38,15.69,15.26,15.58,15.58,39433800,1%,71.26%,2,3,3,0.00%,0%,,,,,,,,,,,,
26/07/2007,15.44,15.61,14.33,14.73,14.73,56258900,-5%,5.64%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/07/2007,14.76,14.76,13.84,13.87,13.87,51121900,-6%,2.49%,1,1,1,0.00%,-6%,,,,,,,,,,,,
30/07/2007,14.02,14.08,13.56,13.79,13.79,28868700,-2%,26.75%,1,1,2,0.00%,-2%,,,,,,,,,,,,
31/07/2007,13.97,13.99,13.39,13.54,13.54,38820700,-3%,13.05%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/08/2007,13.48,13.63,13.03,13.41,13.41,28455500,-1%,43.85%,1,2,2,0.00%,-1%,,,,,,,,,,,,
2/08/2007,13.49,13.6,13.3,13.4,13.4,20601900,-1%,41.88%,1,2,2,0.00%,0%,,,,,,,,,,,,
3/08/2007,13.36,13.43,12.85,12.85,12.85,25624100,-4%,8.55%,1,1,1,0.00%,0%,,,,,,,,,,,,
6/08/2007,12.91,12.92,12.38,12.77,12.77,39626700,-1%,35.53%,1,2,2,0.00%,-1%,,,,,,,,,,,,
7/08/2007,12.66,12.8,12.38,12.63,12.63,27107800,0%,47.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/08/2007,12.82,13.6,12.7,13.42,13.42,33972500,5%,93.86%,2,3,4,0.00%,0%,,,,,,,,,,,,
9/08/2007,12.9,13.36,12.86,13.08,13.08,61830100,1%,72.43%,2,3,3,1.40%,0%,,,,,,,,,,,,
